IP Address, Port, TLS, Data Center, Region, City, ASN, latency
176.97.66.175,443,true,AE,N/A,-,3nt solutions LLP,-
20.174.15.226,443,true,AE,N/A,-,Microsoft Corporation,-
3.29.240.49,443,true,AE,N/A,-,Amazon Data Services UAE,-
90.156.221.54,443,true,AE,N/A,-,ITGLOBAL COM DMCC,-
139.45.214.122,443,true,AM,N/A,-,RETN AM Limited Liability Company,-
139.45.214.126,443,true,AM,N/A,-,RETN AM Limited Liability Company,-
2.56.204.183,443,true,AM,N/A,-,Proitlab LLC,-
2.56.204.246,443,true,AM,N/A,-,Proitlab LLC,-
2.56.206.160,443,true,AM,N/A,-,Proitlab LLC,-
2.56.207.235,443,true,AM,N/A,-,Proitlab LLC,-
87.121.47.32,443,true,AM,N/A,-,GLOBAL CONNECTIVITY SOLUTIONS LLP,-
151.236.8.190,443,true,AT,N/A,-,EDIS IPv6 Infrastructure in Austria,-
185.104.63.201,443,true,AT,N/A,-,ZetServers Vienna,-
185.104.63.202,443,true,AT,N/A,-,ZetServers Vienna,-
185.104.63.203,443,true,AT,N/A,-,ZetServers Vienna,-
125.7.24.251,443,true,AU,N/A,-,Macquarie Telecom,-
152.67.125.161,443,true,AU,N/A,-,Oracle Public Cloud,-
152.67.125.174,443,true,AU,N/A,-,Oracle Public Cloud,-
152.67.99.162,443,true,AU,N/A,-,Oracle Public Cloud,-
16.176.42.97,443,true,AU,N/A,-,Amazon Corporate Services Pty Ltd,-
194.195.252.133,443,true,AU,N/A,-,Akamai Connected Cloud  Linode,-
207.148.80.190,443,true,AU,N/A,-,The Constant Company LLC,-
207.211.153.234,443,true,AU,N/A,-,Oracle Corporation,-
45.77.236.204,443,true,AU,N/A,-,Vultr Holdings LLC,-
185.99.2.175,443,true,BA,N/A,-,Globalhost doo  Virtual Private Servers,-
103.115.253.253,443,true,BD,N/A,-,Star Internet Service,-
103.159.170.124,443,true,BD,N/A,-,MD AKASH AS ONLINE,-
103.48.16.37,443,true,BD,N/A,-,Bangladesh Computer Council,-
103.81.172.34,443,true,BD,N/A,-,ADN Telecom Ltd,-
